Timestamp,Load
2023/1/1 00:00,10.89
2023/1/1 00:15,10.44
2023/1/1 00:30,10.89
2023/1/1 00:45,10.29
2023/1/1 01:00,10.34
2023/1/1 01:15,11.03
2023/1/1 01:30,11.12
2023/1/1 01:45,10.31
2023/1/1 02:00,10.64
2023/1/1 02:15,10.55
2023/1/1 02:30,10.74
2023/1/1 02:45,10.7
2023/1/1 03:00,11.16
2023/1/1 03:15,10.86
2023/1/1 03:30,10.44
2023/1/1 03:45,10.98
2023/1/1 04:00,11.03
2023/1/1 04:15,10.77
2023/1/1 04:30,13.46
2023/1/1 04:45,11.09
2023/1/1 05:00,10.31
2023/1/1 05:15,9.86
2023/1/1 05:30,10.32
2023/1/1 05:45,10.01
2023/1/1 06:00,10.52
2023/1/1 06:15,10.35
2023/1/1 06:30,11.22
2023/1/1 06:45,9.98
2023/1/1 07:00,10.07
2023/1/1 07:15,10.52
2023/1/1 07:30,10.67
2023/1/1 07:45,10.8
2023/1/1 08:00,10.41
2023/1/1 08:15,10.76
2023/1/1 08:30,10.8
2023/1/1 08:45,10.25
2023/1/1 09:00,10.64
2023/1/1 09:15,10.43
2023/1/1 09:30,10.86
2023/1/1 09:45,10.46
2023/1/1 10:00,10.13
2023/1/1 10:15,9.33
2023/1/1 10:30,8.84
2023/1/1 10:45,9.08
2023/1/1 11:00,8.48
2023/1/1 11:15,8.78
2023/1/1 11:30,8.7
2023/1/1 11:45,8.55
2023/1/1 12:00,9.09
2023/1/1 12:15,8.24
2023/1/1 12:30,8.6
2023/1/1 12:45,8.39
2023/1/1 13:00,9.12
2023/1/1 13:15,8.21
2023/1/1 13:30,8.85
2023/1/1 13:45,8.73
2023/1/1 14:00,8.31
2023/1/1 14:15,9.15
2023/1/1 14:30,8.21
2023/1/1 14:45,9.08
2023/1/1 15:00,8.78
2023/1/1 15:15,8.81
2023/1/1 15:30,9.53
2023/1/1 15:45,9.66
2023/1/1 16:00,9.08
2023/1/1 16:15,9.27
2023/1/1 16:30,9.59
2023/1/1 16:45,10.17
2023/1/1 17:00,9.8
2023/1/1 17:15,9.03
2023/1/1 17:30,9.69
2023/1/1 17:45,9.18
2023/1/1 18:00,9.66
2023/1/1 18:15,9.66
2023/1/1 18:30,9.57
2023/1/1 18:45,9.03
2023/1/1 19:00,9.54
2023/1/1 19:15,9.83
2023/1/1 19:30,8.91
2023/1/1 19:45,9.35
2023/1/1 20:00,9.54
2023/1/1 20:15,9.27
2023/1/1 20:30,8.96
2023/1/1 20:45,9.36
2023/1/1 21:00,9.27
2023/1/1 21:15,8.82
2023/1/1 21:30,9.6
2023/1/1 21:45,9.14
2023/1/1 22:00,9.68
2023/1/1 22:15,9.24
2023/1/1 22:30,9.24
2023/1/1 22:45,8.61
2023/1/1 23:00,9.54
2023/1/1 23:15,9.2
2023/1/1 23:30,8.79
2023/1/1 23:45,9.66
2023/1/2 00:00,7.26
2023/1/2 00:15,6.75
2023/1/2 00:30,10.07
2023/1/2 00:45,8.76
2023/1/2 01:00,8.28
2023/1/2 01:15,7.02
2023/1/2 01:30,7.46
2023/1/2 01:45,6.78
2023/1/2 02:00,7.32
2023/1/2 02:15,6.84
2023/1/2 02:30,7.53
2023/1/2 02:45,7.14
2023/1/2 03:00,8.01
2023/1/2 03:15,7.25
2023/1/2 03:30,7.5
2023/1/2 03:45,6.78
2023/1/2 04:00,6.93
2023/1/2 04:15,7.19
2023/1/2 04:30,6.89
2023/1/2 04:45,7.52
2023/1/2 05:00,6.69
2023/1/2 05:15,7.49
2023/1/2 05:30,6.56
2023/1/2 05:45,5.6
2023/1/2 06:00,6.41
2023/1/2 06:15,5.64
2023/1/2 06:30,6.08
2023/1/2 06:45,5.63
2023/1/2 07:00,6.33
2023/1/2 07:15,6.27
2023/1/2 07:30,7.05
2023/1/2 07:45,7.02
2023/1/2 08:00,7.82
2023/1/2 08:15,8.3
2023/1/2 08:30,7.56
2023/1/2 08:45,7.35
2023/1/2 09:00,8.27
2023/1/2 09:15,8.78
2023/1/2 09:30,8.58
2023/1/2 09:45,8.94
2023/1/2 10:00,9.3
2023/1/2 10:15,8.01
2023/1/2 10:30,8.66
2023/1/2 10:45,9.53
2023/1/2 11:00,8.88
2023/1/2 11:15,9.18
2023/1/2 11:30,9.27
2023/1/2 11:45,8.36
2023/1/2 12:00,9.75
2023/1/2 12:15,8.66
2023/1/2 12:30,9.3
2023/1/2 12:45,8.31
2023/1/2 13:00,7.97
2023/1/2 13:15,8.31
2023/1/2 13:30,7.98
2023/1/2 13:45,8.15
2023/1/2 14:00,7.44
2023/1/2 14:15,7.97
2023/1/2 14:30,7.67
2023/1/2 14:45,7.43
2023/1/2 15:00,7.73
2023/1/2 15:15,6.75
2023/1/2 15:30,7.25
2023/1/2 15:45,7.7
2023/1/2 16:00,7.95
2023/1/2 16:15,8.49
2023/1/2 16:30,8.31
2023/1/2 16:45,7.32
2023/1/2 17:00,7.61
2023/1/2 17:15,7.64
2023/1/2 17:30,8.04
2023/1/2 17:45,6.9
2023/1/2 18:00,8.01
2023/1/2 18:15,7.4
2023/1/2 18:30,7.82
2023/1/2 18:45,6.98
2023/1/2 19:00,7.71
2023/1/2 19:15,7.8
2023/1/2 19:30,8.06
2023/1/2 19:45,7.04
2023/1/2 20:00,7.29
2023/1/2 20:15,7.07
2023/1/2 20:30,6.63
2023/1/2 20:45,6.72
2023/1/2 21:00,6.54
2023/1/2 21:15,6.5
2023/1/2 21:30,6.8
2023/1/2 21:45,6.98
2023/1/2 22:00,10.43
2023/1/2 22:15,8.58
2023/1/2 22:30,8.16
2023/1/2 22:45,8
2023/1/2 23:00,6.69
2023/1/2 23:15,6.84
2023/1/2 23:30,7.62
2023/1/2 23:45,7.29
2023/1/3 00:00,8
2023/1/3 00:15,8
2023/1/3 00:30,7.29
2023/1/3 00:45,7.31
2023/1/3 01:00,7.31
2023/1/3 01:15,7.1
2023/1/3 01:30,6.99
2023/1/3 01:45,7.49
2023/1/3 02:00,7.22
2023/1/3 02:15,6.9
2023/1/3 02:30,6.59
2023/1/3 02:45,6.75
2023/1/3 03:00,7.13
2023/1/3 03:15,7.43
2023/1/3 03:30,7.22
2023/1/3 03:45,7.25
2023/1/3 04:00,7.05
2023/1/3 04:15,7.4
2023/1/3 04:30,7.52
2023/1/3 04:45,7.01
2023/1/3 05:00,8.21
2023/1/3 05:15,7.46
2023/1/3 05:30,7.07
2023/1/3 05:45,6.6
2023/1/3 06:00,6.6
2023/1/3 06:15,7.56
2023/1/3 06:30,6.68
2023/1/3 06:45,7.34
2023/1/3 07:00,6.63
2023/1/3 07:15,6.3
2023/1/3 07:30,6.27
2023/1/3 07:45,6.09
2023/1/3 08:00,6.9
2023/1/3 08:15,9.42
2023/1/3 08:30,10.04
2023/1/3 08:45,10.02
2023/1/3 09:00,10.85
2023/1/3 09:15,11.99
2023/1/3 09:30,11.27
2023/1/3 09:45,11.4
2023/1/3 10:00,11.49
2023/1/3 10:15,15.51
2023/1/3 10:30,14.58
2023/1/3 10:45,14.01
2023/1/3 11:00,13.88
2023/1/3 11:15,13.82
2023/1/3 11:30,13.17
2023/1/3 11:45,14.09
2023/1/3 12:00,13.65
2023/1/3 12:15,14.42
2023/1/3 12:30,13.8
2023/1/3 12:45,13.29
2023/1/3 13:00,13.44
2023/1/3 13:15,13.61
2023/1/3 13:30,13.31
2023/1/3 13:45,11.28
2023/1/3 14:00,11.1
2023/1/3 14:15,10.37
2023/1/3 14:30,11.07
2023/1/3 14:45,11.21
2023/1/3 15:00,11.46
2023/1/3 15:15,12.29
2023/1/3 15:30,11.12
2023/1/3 15:45,11.28
2023/1/3 16:00,10.67
2023/1/3 16:15,8.76
2023/1/3 16:30,9.14
2023/1/3 16:45,9.33
2023/1/3 17:00,8.07
2023/1/3 17:15,8.1
2023/1/3 17:30,7.7
2023/1/3 17:45,6.8
2023/1/3 18:00,7.22
2023/1/3 18:15,7.79
2023/1/3 18:30,6.62
2023/1/3 18:45,7.01
2023/1/3 19:00,7.07
2023/1/3 19:15,7.22
2023/1/3 19:30,6.57
2023/1/3 19:45,7.17
2023/1/3 20:00,6.63
2023/1/3 20:15,7.04
2023/1/3 20:30,7.13
2023/1/3 20:45,7.28
2023/1/3 21:00,7.7
2023/1/3 21:15,7.55
2023/1/3 21:30,6.9
2023/1/3 21:45,6.84
